Date,Google,Apple,Amazon,Costco,Walmart,American_airline,McDonald,Wells_Fargo
4/5/2011 16:00,6048187,17248688,5570058,3386264,8873315,8272525,4277723,23184296
4/6/2011 16:00,2668385,14376383,5431265,1980611,8366141,22361744,5659227,34727192
4/7/2011 16:00,2531975,13337360,4565547,5923445,12181219,18100540,5419500,30264308
4/8/2011 16:00,1902581,13483331,3727206,2933370,9736088,25737098,3694700,25844736
4/11/2011 16:00,1858382,14255374,3297828,2423871,7470045,21730040,3943675,27151528
4/12/2011 16:00,2085766,15232440,5340273,2107990,13449628,21154578,4771973,27153774
4/13/2011 16:00,2071646,12372709,4228310,1286845,8603945,10185355,4867200,39016440
4/14/2011 16:00,5456289,10785343,3589689,1590629,7418623,9668681,3480436,39671720
4/15/2011 16:00,14050013,16208321,4272899,2136976,8720750,7477436,4607431,78465264
4/18/2011 16:00,5041089,21782060,4617288,1641420,9513427,9509720,4940380,44756816
4/19/2011 16:00,2685395,14977749,2647483,1794465,6151988,8175818,4816218,40205832
4/20/2011 16:00,3059160,25023406,4068097,2478184,7408076,10137971,7961576,143287728
4/21/2011 16:00,2471056,26921374,3351735,1791170,5873017,13227412,9434251,67325264
4/25/2011 16:00,1629933,9519470,3439714,1610272,5815348,7283410,3831686,32227470
4/26/2011 16:00,3530591,12057235,11240571,2820027,11976177,12661290,4856222,34640856
4/27/2011 16:00,2297840,12721841,23622948,3069374,9726093,9100342,5746036,31425836
4/28/2011 16:00,2037378,12899589,7277475,2532290,9826234,9172554,3992567,37248320
4/29/2011 16:00,4228467,35940848,6640873,6513676,9815192,12205176,4496504,27800270
5/2/2011 16:00,2133972,15811178,9399303,2154872,8178524,9772909,4021853,30772770
5/3/2011 16:00,2081574,11198607,6053289,2658970,11127281,8089660,4448385,31830584
5/4/2011 16:00,2116955,13901747,6551399,2187647,8169654,13009248,5495987,40521320
5/5/2011 16:00,1997054,12009336,4638222,3285177,11138624,29474644,6411855,53509964
5/6/2011 16:00,2056186,10008755,4017937,2214754,8054644,18842170,6082238,35886552
5/9/2011 16:00,1947419,7312593,5826058,1519625,6547481,9895606,6275397,21585218
5/10/2011 16:00,2041355,10074567,5891767,2069253,8762506,9297563,4376934,25351650
5/11/2011 16:00,2338875,12002669,4813424,1578364,9429201,15794329,4306635,28481832
5/12/2011 16:00,1448203,11462799,4820690,2547985,8956495,10417400,6401897,27313328
5/13/2011 16:00,2107641,11649708,4126181,2215679,8953618,8138931,5212494,32384620
5/16/2011 16:00,2956554,16076482,9389688,1768047,14178783,19852000,6240577,32328534
5/17/2011 16:00,3304874,16170951,7077636,1538212,14586700,12160165,6492532,40261672
5/18/2011 16:00,1954293,11956181,4958993,1630873,11425317,12096382,4378742,23866296
5/19/2011 16:00,2471136,9327330,3702622,1137289,7701349,12676949,5912264,25243528
5/20/2011 16:00,2318873,12078244,3382021,2225489,8803693,9204497,4792760,29301102
5/23/2011 16:00,2252638,13661031,4230523,2420236,7343083,8948128,6554343,28100996
5/24/2011 16:00,1888538,11502950,2972667,3624715,12240565,9910804,6309826,21103354
5/25/2011 16:00,1301567,10507919,4661207,5231959,10199049,11346556,6591888,20652572
5/26/2011 16:00,2118981,7953393,4075276,2355847,5778156,6407584,7172414,18420428
5/27/2011 16:00,1746296,7273271,2353956,1735976,5315549,6324516,5443289,24528244
5/31/2011 16:00,2687858,14919162,3412945,2230274,8901025,6591081,7163383,27428436
6/1/2011 16:00,2957172,19810086,3449408,2708737,11182407,11852107,5700069,46071540
6/2/2011 16:00,2204422,12103016,3045560,4003443,14784937,9950377,4767079,54132944
6/3/2011 16:00,1748462,11194395,4975621,3377309,13287682,7875375,5752090,31963648
6/6/2011 16:00,1942088,16497811,3713215,2496676,11242227,8372768,6132736,43207660
6/7/2011 16:00,1907509,18927580,4867038,2466934,9914965,7434910,7257348,43569408
6/8/2011 16:00,1654097,11924511,3717299,2517631,11660582,10884288,7867550,56134012
6/9/2011 16:00,1689086,9834457,4187248,1843624,11340718,6825529,4540121,43128392
6/10/2011 16:00,2440475,15504200,3763319,2121835,14587904,7990591,5466496,46257320
6/13/2011 16:00,2427208,11773444,3870110,1381006,12545141,7044612,4376293,41443624
6/14/2011 16:00,2341461,11948843,3960596,1747209,8797397,11585293,5246296,42169928
6/15/2011 16:00,2073301,14264555,6318168,1765758,15325524,11312477,5353743,43192320
6/16/2011 16:00,2757216,18235334,6032134,2191768,11744036,7770933,5259294,39938624
6/17/2011 16:00,5251546,21981808,6328369,4217557,20584452,12358231,7280003,46544752
6/20/2011 16:00,3028639,22880182,2834166,2178576,15198471,8638407,4792721,31774188
6/21/2011 16:00,2765357,17620502,4183501,2241982,10891957,9911849,5818276,29748684
6/22/2011 16:00,2407972,13949348,3134854,1546147,10588002,6043928,4547310,31184300
6/23/2011 16:00,4802302,19991322,4615173,2315830,18156616,17589460,6677353,46408228
6/24/2011 16:00,3806587,15711616,3616647,2462751,20767504,19463596,6467661,44103584
6/27/2011 16:00,3444633,12141419,6101849,1841116,10167020,8454298,4528862,30883760
6/28/2011 16:00,2717364,10510701,3825988,1786595,10987975,8735561,8545115,35227572
6/29/2011 16:00,2342920,12597010,4609723,2261927,8866763,11538913,7180914,38477832
6/30/2011 16:00,2428510,11543913,4451250,2410470,9984462,8598557,4969196,29561600
7/1/2011 16:00,3636642,15546887,4012454,2087453,9480095,7287785,5829700,30311154
7/5/2011 16:00,3847351,12688374,3586281,1860706,9212468,8297435,5093326,31276946
7/6/2011 16:00,2695681,15879463,2607964,2155565,8078167,6287946,5810301,29464990
7/7/2011 16:00,3935660,14273617,3145960,3197389,12820247,5812570,6072268,28871138
7/8/2011 16:00,4770170,17497376,3708086,1992229,9133480,7744285,5200080,24151784
7/11/2011 16:00,2839996,15816282,4034763,1590406,7548369,6570058,5288459,28912930
7/12/2011 16:00,2841532,16128813,3987227,1725042,9485877,8357823,5498551,25518870
7/13/2011 16:00,2790771,13987074,4231702,1448415,10153328,5874416,6545202,28165428
7/14/2011 16:00,6649410,15376165,3904926,1558413,15522604,7615180,6765467,27129872
7/15/2011 16:00,13735983,17302334,4075383,2212146,10188564,9848394,5893698,34398912
7/18/2011 16:00,4469225,20451088,2900565,1486851,8219328,9366015,5408713,49011316
7/19/2011 16:00,2967816,29255192,4438956,1839369,8585656,9642121,4672617,64686560
7/20/2011 16:00,2229023,33618816,3375432,1562397,8857842,18878940,4114019,44397844
7/21/2011 16:00,3469850,18804148,4546082,1729544,10614897,26641372,6110804,46303164
7/22/2011 16:00,3531622,18454556,3599944,991464,6802420,20223148,11410069,25930568
7/25/2011 16:00,3131952,21064442,3346669,1174188,8177526,18136412,5346256,27128478
7/26/2011 16:00,2343370,17020718,9863579,1127461,10934694,16701899,4730121,22664976
7/27/2011 16:00,3934890,23547210,12956323,2309150,12200032,17775600,6668212,40987072
7/28/2011 16:00,3109115,21215156,5355607,1985591,8908569,12494353,4864218,26867376
7/29/2011 16:00,4138101,22592270,5170390,2435213,13199211,16985354,5707994,38020608
8/1/2011 16:00,3968312,21886852,5792926,2554319,10688547,12898118,4400495,31124504
8/2/2011 16:00,3201303,22840680,6588846,3445385,15243612,19328632,5613315,35543580
8/3/2011 16:00,3825910,26160828,8199706,3809366,21455328,23730000,7635014,33578312
8/4/2011 16:00,4916432,31121632,6584935,5801976,26071168,23671884,10710378,51514160
8/5/2011 16:00,5930780,43020048,10024461,3586986,27299158,18926100,12502903,58470192
8/8/2011 16:00,7497701,40850172,10431184,8418290,33045948,24122202,14507028,107020872
8/9/2011 16:00,6470475,38663672,10497215,5715005,23990330,22203176,15366459,104012240
8/10/2011 16:00,5373697,31380328,8757585,4919281,27005844,12850337,13494226,86503848
8/11/2011 16:00,4832119,26498730,7404618,4324250,21599484,10525499,11112233,73377248
8/12/2011 16:00,3088951,18396914,5546017,2985028,14631146,15658104,6322852,49230104
8/15/2011 16:00,7145020,16447924,4785864,2615193,14832175,9802395,6470320,35853984
8/16/2011 16:00,6940503,17817446,5209051,2847500,25595440,12008762,5627540,37868668
8/17/2011 16:00,4038219,15672817,3969341,3564898,15032861,8877993,5264590,30367316
8/18/2011 16:00,6291368,30408328,8280385,4974398,25048836,9415237,11373784,54908848
8/19/2011 16:00,5411586,27710078,7248437,3734344,23035750,9023391,11686722,56254456
8/22/2011 16:00,4907175,19118030,5314812,2455677,13771554,12181635,7088610,51264896
8/23/2011 16:00,4347823,23458368,7352930,3399316,17169992,10844457,6620828,45920172
8/24/2011 16:00,3598264,22366700,6252998,2488057,11397440,9537670,8175181,40818960
8/25/2011 16:00,3297297,31117868,3760329,2079119,10975022,8859005,8674667,57371504
8/26/2011 16:00,3597309,22909824,5310620,2177647,10460355,9322704,5958506,40701368
8/29/2011 16:00,2338106,14473307,4515202,2613671,8476902,15716036,6261989,28992850
8/30/2011 16:00,2990176,14925752,5919660,2241177,13484133,11004716,6311784,28154120
8/31/2011 16:00,2693390,18669842,7406344,2693826,13230432,11670374,9169302,40394060
9/1/2011 16:00,2415607,12275815,5276688,4002220,12493488,8023763,5475595,38746236
9/2/2011 16:00,2402024,15684502,4237270,2459250,10809445,6438337,5250780,42755568
9/6/2011 16:00,2715977,18203448,6217185,2242568,17114632,8108761,7199986,44243016
9/7/2011 16:00,2758545,12520542,5302955,2038368,10407161,6510980,7067984,35509864
9/8/2011 16:00,2381025,14862780,4405196,2340854,11602411,4245988,7330665,30515464
9/9/2011 16:00,3269069,20181344,4576477,2494302,12027724,6224214,18445072,46466992
9/12/2011 16:00,2670471,16708284,5343529,2215758,11229220,6426524,8272426,46202312
9/13/2011 16:00,2354150,15740641,4836596,2353534,10771184,15891979,6598872,34750432
9/14/2011 16:00,2694739,19097264,5884384,2738259,12508561,12694888,7669994,34477048
9/15/2011 16:00,2961967,14922083,5610172,2440241,10999307,8402608,6755039,31743082
9/16/2011 16:00,3534779,24946024,11760132,4399478,35685124,4253427,7594435,43811236
9/19/2011 16:00,2471190,29423540,8223270,2567937,9029027,8389322,6477296,34552508
9/20/2011 16:00,2779078,27705328,7385251,3318244,8421143,13745035,7942201,36202276
9/21/2011 16:00,2516138,21641964,5884096,2639441,10476667,9263551,5779826,66072824
9/22/2011 16:00,4400586,34588592,8255563,4550133,21320332,12774412,10785625,61766732
9/23/2011 16:00,2778870,19517230,6469239,2827358,12703872,7879273,7615489,46958444
9/26/2011 16:00,2634234,29031266,5794703,3124974,11360515,7896675,7515426,46419520
9/27/2011 16:00,3010925,22589196,7840914,2495148,11492543,9867118,8043755,50743844
9/28/2011 16:00,2263403,15351883,14439111,2140953,11460193,8560583,7021612,40277708
9/29/2011 16:00,2907381,23263020,9380228,2434146,10344376,9888383,8145846,42439192
9/30/2011 16:00,2724908,19579888,6553621,2765190,13621380,14055772,8777026,40430552
10/3/2011 16:00,4473863,23895572,6625118,3235208,15500229,76768000,9185857,44764104
10/4/2011 16:00,4159130,44059840,8715811,4718380,18697606,39709776,10652803,61019424
10/5/2011 16:00,4534752,28088194,6512936,5043721,13604816,24450412,7730535,41429552
10/6/2011 16:00,3424623,29020722,6850357,4214790,10021117,21031112,5861065,41514784
10/7/2011 16:00,2856047,19129166,6786465,3353682,13912907,9831906,5509153,42317136
10/10/2011 16:00,2322903,15804041,5145525,2324346,12189854,9458438,5136994,38967512
10/11/2011 16:00,2853777,21631496,5005722,1983734,10215333,12629698,6868544,33670920
10/12/2011 16:00,3178044,22224426,6511045,2453913,22097212,11071895,7848198,54695960
10/13/2011 16:00,5687512,15220825,4841536,1839052,10501306,12783976,4991617,41606812
10/14/2011 16:00,8532242,20477390,5927282,2227693,10705983,14697067,3702249,39549276
10/17/2011 16:00,4008302,24501528,4778929,2278109,8976770,12939964,4321933,77765392
10/18/2011 16:00,3802493,31485728,4612859,3544469,14070469,7286051,4864060,69473160
10/19/2011 16:00,2931804,39428300,6715807,2703991,12985199,13163070,5681784,42881336
10/20/2011 16:00,3379069,19626042,4526838,2419511,12645980,12868656,6975561,35366140
10/21/2011 16:00,3394233,22187216,4572980,2957155,14498890,16553929,12082754,49625068
10/24/2011 16:00,3427548,17941292,4976877,3025584,9279438,8009184,6654256,37427568
10/25/2011 16:00,2540445,15378600,14012593,2196461,10104567,5869532,6467586,39385920
10/26/2011 16:00,2873690,16296426,24140922,2421046,12724659,8878287,7046664,53060452
10/27/2011 16:00,3780722,17673332,10776025,3728249,15326374,6775103,7009567,66836376
10/28/2011 16:00,2508147,11529964,9886256,1904828,11292789,5612679,4942842,36004860
10/31/2011 16:00,2557738,13772329,7352676,3073121,9480955,5315549,4546915,41520716
11/1/2011 16:00,3125199,18992412,8516210,2790494,13790143,5554206,6507777,52821792
11/2/2011 16:00,2121899,11723381,6133127,2620805,8920447,6078968,5421603,39237820
11/3/2011 16:00,2669745,15768725,5317497,2623210,9575589,5999085,5245465,30808008
11/4/2011 16:00,2835379,10793856,4066890,2098031,7006676,10768728,5615228,27174420
11/7/2011 16:00,3358867,9652257,3860758,2055151,8520513,9044874,4647126,24589332
11/8/2011 16:00,3029383,14301406,3917258,2499608,20107096,5783813,7195546,42715268
11/9/2011 16:00,3711062,19952990,4685124,2850951,13947664,4796406,6667581,46948224
11/10/2011 16:00,2868599,26606468,5044864,2502468,9409918,9450062,4190825,30476976
11/11/2011 16:00,3977320,23349432,5165571,2500698,8398481,4400441,4425424,25834522
11/14/2011 16:00,3188932,15466501,6522901,1539423,10554475,5030670,3232310,29284920
11/15/2011 16:00,2675961,15392116,5739106,1724021,16007290,23151540,5577253,28390294
11/16/2011 16:00,2610280,12471716,5510208,2459206,11781357,14655477,3915804,36169108
11/17/2011 16:00,3493472,17147164,7985182,2311970,10223771,13355389,5435153,39898736
11/18/2011 16:00,3287618,13288395,8438477,2356802,8982262,15445828,4791508,31121842
11/21/2011 16:00,3001666,16007227,11323532,1872338,9932180,5613722,5869628,32214056
11/22/2011 16:00,2405579,14617763,9919367,1635276,7497230,7622623,4695849,37236408
11/23/2011 16:00,2325986,15308635,8012208,2183779,8261896,7824234,4556439,35931840
11/25/2011 16:00,1562341,9098543,4971977,826765,4258796,2534716,2452402,14600905
11/28/2011 16:00,2828967,12380122,7207253,2005357,9288061,6347235,6101527,32655468
11/29/2011 16:00,1832619,13429694,6577462,1918330,10817945,202708960,5648319,27696776
11/30/2011 16:00,3397279,14502386,7718451,3558432,14845127,154599008,7684535,51600716
12/1/2011 16:00,3621293,13827834,7330072,3572337,8787232,86720000,4860256,25819404
12/2/2011 16:00,4085965,13545470,7526348,2616549,11199004,62899228,4024126,36438572
12/5/2011 16:00,3198026,12763161,5922598,1818857,10515168,56202808,5906891,34446152
12/6/2011 16:00,2326518,10135859,5203688,2350579,11401656,175789232,5348814,22431688
12/7/2011 16:00,2257980,10892847,6428567,2716293,15754543,233754064,5139300,28090586
12/8/2011 16:00,2414400,13441293,4361514,4381489,10350356,141942656,8123608,29407640
12/9/2011 16:00,2768503,10612255,5159276,3893536,10058857,100693632,5721348,28608434
12/12/2011 16:00,2185234,10752338,4344146,2536317,10037087,51244928,5805929,24917452
12/13/2011 16:00,4028638,12112029,9306288,2491133,10975928,50831916,6865206,31526160
12/14/2011 16:00,3904882,14541240,11616875,1890916,8984217,40420336,6347444,33700768
12/15/2011 16:00,2409785,9158875,7260281,1911967,8559381,42359280,5563807,32597370
12/16/2011 16:00,4459782,15056343,6665197,3874557,14934968,24833328,8868057,43831184
12/19/2011 16:00,2144189,8411702,4535016,2236656,7235400,12161822,5169471,28760092
12/20/2011 16:00,2388184,12050104,4600597,2909435,11067312,23408702,5981431,37826256
12/21/2011 16:00,2498154,9390954,8068732,2642185,8574408,30184994,5415727,28577582
12/22/2011 16:00,1824156,7227016,4696272,1677964,7901633,19343188,4752819,38976408
12/23/2011 16:00,1453723,9628852,3497605,1043059,6190571,19393634,3516741,27458636
12/27/2011 16:00,1609052,9472659,2951104,986688,4866341,10824736,3052093,14090804
12/28/2011 16:00,2127130,8173461,3660008,1142839,5242281,8026494,3111557,18309324
12/29/2011 16:00,1575595,7719863,8212559,1021232,6332205,21265352,3986955,20121948
12/30/2011 16:00,1782859,6420530,4280263,1235436,4665252,81735040,2959942,15071599
1/3/2012 16:00,3677850,10794957,5111970,2339439,12668774,46910992,8897604,40072608
1/4/2012 16:00,2864365,9294444,4206624,2260126,9593915,38342608,6755646,27519540
1/5/2012 16:00,3283277,9688115,3810496,3590494,12768202,32265988,8164454,48441640
1/6/2012 16:00,2694024,11370916,7010139,3397524,8069504,24518858,6775353,32303656
1/9/2012 16:00,5825720,14072256,5058542,4798215,6679713,17885922,4433663,25727276
1/10/2012 16:00,4395615,9225966,3986102,3647548,6907461,8692650,5077049,29861956
1/11/2012 16:00,2400582,7685437,3102877,2415546,6370659,10094044,4628618,30910728
1/12/2012 16:00,1875854,7597273,5388353,2502822,7236378,22806376,4023369,29178780
1/13/2012 16:00,2307338,8077107,4754529,2658165,7729222,12800278,4134750,43055132
1/17/2012 16:00,1909394,8674865,5645244,2747762,8499938,7942571,4556337,50043508
1/18/2012 16:00,2763190,9885394,7477287,2418043,5911327,6898961,4845125,42454860
1/19/2012 16:00,6305274,9347779,7100003,1994090,9234851,10417482,4763286,33162732
1/20/2012 16:00,10576774,14784607,5610542,2304375,10382040,16714323,5630308,37198208
1/23/2012 16:00,3413040,10930778,4587694,1916714,7134026,24501232,6060657,35275040
1/24/2012 16:00,3056391,19558472,4681086,1642877,7371375,37025088,11656042,28200864
1/25/2012 16:00,4988196,34223692,4308183,2558289,5915713,21823326,7544000,34175312
1/26/2012 16:00,3228004,11579673,5878847,1952583,7436168,14680828,4607314,54668040
1/27/2012 16:00,3618815,10710233,4663070,2312026,6287253,18712208,5136505,31196116
1/30/2012 16:00,2330967,13547439,5430039,1973466,7637547,9766747,6105115,22822966
1/31/2012 16:00,2142716,13996855,12772139,1844580,9764529,9130319,6576327,31215088
2/1/2012 16:00,2320950,9644366,21341032,3036218,12131010,34972876,6141677,34829412
2/2/2012 16:00,2414672,6671221,8738896,4697954,6211353,13015538,3984023,24632212
2/3/2012 16:00,3169260,10245287,8122732,2347868,7727175,7868877,5600855,46265912
2/6/2012 16:00,3679755,8917228,5311645,1378932,5480554,5642957,3486537,23339290
2/7/2012 16:00,2092035,11293609,5104453,1574842,6093712,8961110,6029919,25437632
2/8/2012 16:00,1836963,14567040,5477425,1662625,7268649,3298468,5441321,31646956
2/9/2012 16:00,2265433,31579086,7189994,1317248,6453043,5678450,3608760,29693124
2/10/2012 16:00,2325443,22546424,5798484,1689286,5501098,5018736,3875273,20051944
2/13/2012 16:00,1816551,18471658,6073565,1556202,4174905,4000617,2971647,21961538
2/14/2012 16:00,1803851,16497573,9534544,1186013,5173275,7750598,3520803,23511164
2/15/2012 16:00,2426960,53789720,7802059,1570284,5833642,5782541,5264263,27140758
2/16/2012 16:00,2530861,33733916,12565470,1771803,7259361,6804441,3996375,26475788
2/17/2012 16:00,2449229,19135312,7418563,1966296,8192923,4620170,4931647,35724512
2/21/2012 16:00,2481110,21628056,6758962,2345751,23896168,3154067,4474896,29337720
2/22/2012 16:00,1967855,17260544,5786428,1955212,28630840,2803317,3918815,29078216
2/23/2012 16:00,2055030,20286616,5157465,1996804,14880315,1884287,4167178,23331956
